indice,Company,Valuation ($B),Country,City,Industry,Select Investors,Latitude,Longitude
762,Ynsect,1.0,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",48.6241665,2.4289667
763,Intellifusion,1.0,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",22.5445741,114.0545429
765,Poizon,1.0,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",31.2312707,121.4700152
766,VTS,1.0,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",40.7127281,-74.0060152
767,SITECH DEV,1.0,China,Guiyang,Other,China Prosperity Capital,26.6499922,106.6246178
768,KnowBox,1.0,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",40.190632,116.412144
770,Meero,1.0,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",48.8588897,2.3200410217200766
771,SumUp,1.0,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",51.4893335,-0.14405508452768728
772,Ibotta,1.0,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",39.7392364,-104.984862
773,C2FO,1.0,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",38.966673,-94.6169012
774,Numbrs,1.0,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",47.3744489,8.5410422
775,Dave,1.0,United States,Los Angeles,Fintech,"Section 32, SV Angel, Norwest Venture Partners",34.0536909,-118.242766
777,KK Group,3.0,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",23.0205969,113.7457788
778,Glovo,1.0,Spain,Barcelona,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar",41.3828939,2.1774322
779,Alto Pharmacy,1.0,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",37.7792588,-122.4193286
780,o9 Solutions,1.0,United States,Dallas,Artificial intelligence,KKR,32.7762719,-96.7968559
781,Hotmart,1.0,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",52.3730796,4.8924534
783,Quizlet,1.0,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",37.7792588,-122.4193286
784,Orca Bio,1.0,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",37.4519671,-122.177992
785,Newlink Group,1.0,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",40.190632,116.412144
786,Infobip,1.0,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,44.9603387,13.8497802
787,Zwift,1.0,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",33.7690164,-118.191604
790,Gousto,1.0,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",51.4893335,-0.14405508452768728
791,AInnovation,1.0,China,Beijing,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures",40.190632,116.412144
792,Boom Supersonic,1.0,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",40.8929329,-73.9726508
793,Qualia,1.0,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",37.7792588,-122.4193286
795,Dremio,1.0,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",37.3541132,-121.955174
796,Quantum Metric,1.0,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",38.8339578,-104.825348
797,News Break,1.0,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",37.3893889,-122.0832101
799,PPRO,1.0,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",51.4893335,-0.14405508452768728
800,Splashtop,1.0,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",37.3361663,-121.890591
803,Axiom Space,1.0,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",29.7589382,-95.3676974
804,Locus Robotics,1.0,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",39.7459468,-75.546589
805,Standard Cognition,1.0,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",37.7792588,-122.4193286
806,Sentry,1.0,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",37.7792588,-122.4193286
807,WeBull,1.0,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",28.1450774,113.2384362
808,Skydio,1.0,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",37.4863239,-122.232523
809,Newsela,1.0,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",40.7127281,-74.0060152
810,Flutterwave,1.0,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",37.7792588,-122.4193286
813,Evidation,1.0,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",37.496904,-122.3330573
814,Sidecar Health,1.0,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",33.917028,-118.4156337
815,Lattice,1.0,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",37.7792588,-122.4193286
816,Feedzai,1.0,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",37.496904,-122.3330573
817,Yunxuetang,1.0,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",31.311123,120.6212881
818,Cameo,1.0,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",41.8755616,-87.6244212
819,Fetch Rewards,1.0,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",43.074761,-89.3837613
820,Hyperchain,1.0,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",30.2489634,120.2052342
821,The Zebra,1.0,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",30.2711286,-97.7436995
822,Clearcover,1.0,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",41.8755616,-87.6244212
823,Groq,1.0,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",37.3893889,-122.0832101
824,Fiture,1.0,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",30.6598628,104.0633717
825,Injective Protocol,1.0,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",40.7127281,-74.0060152
826,Sift,1.0,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",37.7792588,-122.4193286
827,SaltPay,1.0,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",51.4893335,-0.14405508452768728
828,Capsule,1.0,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",40.7127281,-74.0060152
829,MOLOCO,1.5,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",37.4863239,-122.232523
830,Mux,1.0,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",37.7792588,-122.4193286
831,XForcePlus,1.0,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",31.2312707,121.4700152
832,Firefly Aerospace,1.0,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",30.5217116,-97.827833
833,HoneyBook,1.1,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",37.7792588,-122.4193286
834,Shift Technology,1.0,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",48.8588897,2.3200410217200766
836,Zihaiguo,1.0,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",30.05518,107.8748712
837,Forte Labs,1.0,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",37.7792588,-122.4193286
838,Axtria,1.0,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",40.6834349,-74.442653
839,Amount,1.0,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",41.8755616,-87.6244212
841,Vise,1.0,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",40.7127281,-74.0060152
842,Printful,1.0,United States,Charlotte,Other,Bregal Sagemount,35.2272086,-80.8430827
844,Shippo,1.0,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",37.7792588,-122.4193286
845,Thirty Madison,1.0,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",40.7127281,-74.0060152
846,LetsGetChecked,1.0,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",53.3493795,-6.2605593
847,EcoFlow,1.0,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",22.5445741,114.0545429
849,Tractable,1.0,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",51.4893335,-0.14405508452768728
851,Claroty,1.0,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",40.7127281,-74.0060152
853,Aircall,1.0,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",40.7127281,-74.0060152
854,SmartAsset,1.0,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",40.7127281,-74.0060152
855,Morning Consult,1.0,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",38.8950368,-77.0365427
857,ShipBob,1.0,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",41.8755616,-87.6244212
862,MobileCoin,1.0,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",37.7792588,-122.4193286
863,Lunar,1.0,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",56.1496278,10.2134046
864,Amperity,1.0,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",47.6038321,-122.330062
865,Remote,1.0,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",37.7792588,-122.4193286
866,Pantheon Systems,1.0,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",37.7792588,-122.4193286
867,Xiaobing,1.0,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",40.190632,116.412144
868,Carson Group,1.0,United States,Lincoln,Fintech,Bain Capital,40.8088861,-96.7077751
870,Interos,1.0,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",32.7355816,-97.1071186
874,Human Interest,1.0,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",37.7792588,-122.4193286
875,Bluecore,1.0,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",40.7127281,-74.0060152
877,Snorkel AI,1.0,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",37.4443293,-122.1598465
878,Gelato,1.0,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",59.9133301,10.7389701
879,Maven Clinic,1.0,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",40.7127281,-74.0060152
882,Shield AI,1.0,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",32.7174202,-117.162772
883,PicsArt,1.0,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",37.7792588,-122.4193286
884,1KMXC,1.0,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",30.2489634,120.2052342
886,Berlin Brands Group,1.0,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",52.510885,13.3989367
887,Agile Robots,1.0,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",48.1371079,11.5753822
888,GrubMarket,1.2,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",37.7792588,-122.4193286
889,Mammoth Biosciences,1.0,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",37.687165,-122.402794
890,Orchard,1.0,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",40.7127281,-74.0060152
892,TrueLayer,1.0,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",51.4893335,-0.14405508452768728
893,Assembly,1.0,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",34.0211224,-118.396466
894,PandaDoc,1.0,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",37.7792588,-122.4193286
895,Keenon Robotics,1.0,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",31.2312707,121.4700152
896,HAYDON,1.0,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",31.2312707,121.4700152
902,Masterworks,1.0,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",40.7127281,-74.0060152
903,Chronosphere,1.0,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",40.7127281,-74.0060152
904,Solo.io,1.0,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",42.3656347,-71.1040018
905,Swile,1.0,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",43.6112422,3.8767337
906,Zopa,1.0,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",51.4893335,-0.14405508452768728
907,Dental Monitoring,1.0,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",48.8588897,2.3200410217200766
909,Fabric,1.0,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",40.7127281,-74.0060152
910,Augury,1.0,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",40.7127281,-74.0060152
911,Moka,1.0,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",40.190632,116.412144
912,Tezign,1.0,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",31.2312707,121.4700152
913,Vagaro,1.0,United States,Dublin,Internet software & services,FTV Capital,40.0996009,-83.1135563
914,Drata,1.0,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",32.7174202,-117.162772
915,Razor,1.0,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",52.510885,13.3989367
916,OpenWeb,1.0,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",40.7127281,-74.0060152
917,Contrast Security,1.0,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",37.3790629,-122.116578
918,Wrapbook,1.0,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",40.7127281,-74.0060152
919,Gaussian Robotics,1.0,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",31.2312707,121.4700152
921,Heyday,1.0,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",41.8755616,-87.6244212
922,PLACE,1.0,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",48.7544012,-122.478836
923,Stytch,1.0,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",37.7792588,-122.4193286
924,Owkin,1.0,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",40.7127281,-74.0060152
925,Expel,1.0,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",38.9695316,-77.3859479
928,Thought Machine,1.0,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",51.4893335,-0.14405508452768728
929,Lessen,1.0,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",33.4942189,-111.926018
931,YipitData,1.0,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",40.7127281,-74.0060152
932,Anyscale,1.0,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",37.8708393,-122.272863
933,Iodine Software,1.0,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",30.2711286,-97.7436995
934,ReliaQuest,1.0,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",27.9477595,-82.458444
